Fecha,Temperatura_Abrigo_150cm,Temperatura_Abrigo_150cm_Maxima,Temperatura_Abrigo_150cm_Minima,Temperatura_Intemperie_5cm_Minima,Temperatura_Intemperie_50cm_Minima,Temperatura_Suelo_5cm_Media,Temperatura_Suelo_10cm_Media,Temperatura_Inte_5cm,Temperatura_Intemperie_150cm_Minima,Humedad_Suelo,Precipitacion_Pluviometrica,Granizo,Nieve,Heliofania_Efectiva,Heliofania_Relativa,Tesion_Vapor_Media,Humedad_Media,Humedad_Media_8_14_20,Rocio_Medio,Duracion_Follaje_Mojado,Velocidad_Viento_200cm_Media,Direccion_Viento_200cm,Velocidad_Viento_1000cm_Media,Direccion_Viento_1000cm,Velocidad_Viento_Maxima,Presion_Media,Radiacion_Global,Radiacion_Neta,Evaporacion_Tanque,Evapotranspiracion_Potencial,Profundidad_Napa,Horas_Frio,Unidad_Frio
1961-07-30 00:00:00.0,8.0,14.9,1.1,,,,,,,,0.0,0,0,,,8.1,,72,3.9,,8.8,,11.0,,,,,,,,,10.26087,
1961-07-31 00:00:00.0,9.25,14.4,4.1,,,,,,,,0.0,0,0,,,10.3,,81,7.4,,8.8,,11.0,,,,,,,,,6.757283,
1961-08-01 00:00:00.0,11.0,15.9,6.1,,,,,,,,0.0,0,0,,,11.6,,86,9.2,,12.0,,15.0,,,,,,,,,2.204082,
1961-08-02 00:00:00.0,10.25,14.9,5.6,,,,,,,,0.0,0,0,,,12.3,,92,10.0,,14.4,,18.0,,,,,,,,,3.612904,
1961-08-03 00:00:00.0,9.75,14.9,4.6,,,,,,,,0.0,0,0,,,7.8,,71,3.4,,7.2,,9.0,,,,,,,,,5.592234,
1961-08-04 00:00:00.0,7.75,14.9,0.6,,,,,,,,0.0,0,0,,,7.5,,68,2.9,,11.2,,14.0,,,,,,,,,10.74126,
1961-08-05 00:00:00.0,13.4,20.4,6.4,,,,,,,,0.0,0,0,,,14.0,,86,12.0,,12.8,,16.0,,,,,,,,,1.028571,
1961-08-06 00:00:00.0,8.75,13.4,4.1,,,,,,,,0.0,0,0,,,8.4,,77,4.5,,12.8,,16.0,,,,,,,,,7.483872,
1961-08-07 00:00:00.0,6.35,10.9,1.8,,,,,,,,0.0,0,0,,,7.2,,80,2.3,,8.8,,11.0,,,,,,,,,13.71429,
1961-08-08 00:00:00.0,5.75,10.9,0.6,,,,,,,,0.0,0,0,,,7.9,,77,3.6,,10.4,,13.0,,,,,,,,,14.91262,
1961-08-09 00:00:00.0,8.25,12.9,3.6,,,,,,,,2.5,0,0,,,10.3,,86,7.4,,12.0,,15.0,,,,,,,,,8.774195,
1961-08-10 00:00:00.0,11.75,16.9,6.6,,,,,,,,0.0,0,0,,,10.8,,77,8.1,,16.8,,21.0,,,,,,,,,0.9320391,
1961-08-11 00:00:00.0,4.55,12.9,-3.8,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,15.52096,
1961-08-12 00:00:00.0,11.5,19.4,3.6,,,,,,,,32.5,0,0,,,,,,,,,,,,,,,,,,,5.164557,
1961-08-13 00:00:00.0,6.9,10.7,3.1,,,,,,,,1.0,0,0,,,9.5,,88,6.2,,22.4,,28.0,,,,,,,,,12.31579,
1961-08-14 00:00:00.0,9.25,17.9,0.6,,,,,,,,0.0,0,0,,,9.5,,77,6.2,,7.2,,9.0,,,,,,,,,8.878613,
1961-08-15 00:00:00.0,11.1,14.9,7.3,,,,,,,,0.5,0,0,,,10.4,,81,7.5,,8.8,,11.0,,,,,,,,,0.0,
1961-08-16 00:00:00.0,6.7,9.9,3.5,,,,,,,,7.0,0,0,,,8.4,,86,4.5,,8.8,,11.0,,,,,,,,,13.125,
1961-08-17 00:00:00.0,5.0,7.9,2.1,,,,,,,,0.0,0,0,,,8.1,,83,3.9,,10.4,,13.0,,,,,,,,,20.27586,
1961-08-18 00:00:00.0,6.95,9.9,4.0,,,,,,,,0.0,0,0,,,8.3,,84,4.3,,12.8,,16.0,,,,,,,,,12.20339,
1961-08-19 00:00:00.0,7.95,13.9,2.0,,,,,,,,0.0,0,0,,,9.9,,83,6.8,,10.4,,13.0,,,,,,,,,10.08403,
1961-08-20 00:00:00.0,12.4,19.7,5.1,,,,,,,,0.0,0,0,,,13.3,,84,11.2,,7.2,,9.0,,,,,,,,,3.123288,
1961-08-21 00:00:00.0,13.2,19.9,6.5,,,,,,,,7.0,0,0,,,11.2,,66,8.6,,17.6,,22.0,,,,,,,,,0.8955224,
1961-08-22 00:00:00.0,12.5,16.9,8.1,,,,,,,,9.0,0,0,,,12.5,,87,10.3,,11.2,,14.0,,,,,,,,,0.0,
1961-08-23 00:00:00.0,9.75,17.4,2.1,,,,,,,,0.0,0,0,,,8.0,,65,3.8,,11.2,,14.0,,,,,,,,,7.686275,
1961-08-24 00:00:00.0,9.25,15.4,3.1,,,,,,,,0.0,0,0,,,8.7,,68,5.0,,10.4,,13.0,,,,,,,,,7.609757,
1961-08-25 00:00:00.0,10.5,15.9,5.1,,,,,,,,0.0,0,0,,,8.0,,65,3.8,,7.2,,9.0,,,,,,,,,4.222223,
1961-08-26 00:00:00.0,8.25,13.9,2.6,,,,,,,,0.0,0,0,,,9.9,,75,6.8,,17.6,,22.0,,,,,,,,,9.345134,
1961-08-27 00:00:00.0,10.5,16.4,4.6,,,,,,,,0.0,0,0,,,9.4,,72,6.1,,12.8,,16.0,,,,,,,,,4.881356,
1961-08-28 00:00:00.0,11.0,16.9,5.1,,,,,,,,0.0,0,0,,,7.9,,66,3.6,,10.4,,13.0,,,,,,,,,3.864407,
1961-08-29 00:00:00.0,10.5,14.9,6.1,,,,,,,,59.0,0,0,,,10.6,,85,7.8,,19.2,,24.0,,,,,,,,,2.454546,
1961-08-30 00:00:00.0,7.6,10.1,5.1,,,,,,,,0.0,0,0,,,8.3,,83,4.3,,30.4,,38.0,,,,,,,,,9.12,
1961-08-31 00:00:00.0,6.75,12.9,0.6,,,,,,,,0.0,0,0,,,9.7,,87,6.5,,7.2,,9.0,,,,,,,,,12.48781,
1961-09-01 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-02 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-03 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-04 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-05 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-06 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-07 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-08 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-17 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-18 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-19 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-20 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-21 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-22 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-23 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-24 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-25 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-26 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-27 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-28 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-29 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-30 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-01 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-02 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-03 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-04 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-05 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-06 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-07 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-08 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-17 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-18 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-19 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-20 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-21 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-22 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-23 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-24 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-25 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-26 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-27 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-28 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-29 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-30 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-31 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-01 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-02 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-03 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-04 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-05 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-06 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-07 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-08 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-17 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-18 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-19 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-20 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-21 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-22 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-23 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-24 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-25 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-26 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-27 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-28 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-29 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-11-30 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-01 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-02 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-03 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-04 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-05 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-06 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-07 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-08 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-17 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-18 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-19 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-20 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-21 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-22 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-23 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-24 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-25 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-26 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-27 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-28 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-29 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-30 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-31 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-02 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-06 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-07 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-20 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-21 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-27 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-28 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-03 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-04 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-17 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-18 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-22 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-24 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-25 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-03 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-04 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-17 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-18 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-24 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-25 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-31 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-01 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-07 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-08 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-14 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-15 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16 00:00:00.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
